id;cod;tree_parent_id;metacategory;display;name
1248;U321303;1245;0;1;Anestesiología
1249;U321304;1245;0;1;"Cirugía de huesos"
1250;U321305;1245;0;1;"Cirugía de garganta, nariz y oídos"
1251;U321306;1245;0;1;"Cirugía experimental"
1252;U321307;1245;0;1;"Cirugía del corazón"
1253;U321308;1245;0;1;Neurocirugía
1254;U321309;1245;0;1;"Cirugía ocular"
1255;U321310;1245;0;1;"Cirugía ortopédica"
1256;U321311;1245;0;1;Fisioterapia
1257;U321312;1245;0;1;Proctología
1258;U321313;1245;0;1;Ortodoncia-estomatología
1259;U321314;1245;0;1;"Cirugía de los trasplantes"
1260;U321315;1245;0;1;Traumatología
1261;U321316;1245;0;1;Urología
1262;U321317;1245;0;1;"Cirugía vascular"
1263;U321399;1245;0;1;Otras
1264;U321400;1147;0;1;Toxicología
1265;U329900;1147;0;1;"Otras especialidades médicas"
1266;U330000;1;0;1;"Ciencias de la Tecnología"
1267;U330100;1266;0;1;"Ingeniería y tecnología aeronáuticas"
1268;U330101;1267;0;1;Aerodinámica
1269;U330102;1267;0;1;"Cargas aerodinámicas"
1270;U330103;1267;0;1;"Teoría aerodinámica"
1271;U330104;1267;0;1;Aeronaves
1272;U330105;1267;0;1;"Combustibles de aviación, combustión"
1273;U330106;1267;0;1;"Estructuras de aeronaves"
1274;U330107;1267;0;1;"Amortiguadores de aires"
1275;U330108;1267;0;1;"Aeropuertos y transportes aéreos"
1276;U330109;1267;0;1;"Compresores y turbinas"
1277;U330110;1267;0;1;"Investigación y pruebas de vuelo"
1278;U330111;1267;0;1;"Aleteo y vibraciones"
1279;U330112;1267;0;1;Hidrodinámica
1280;U330113;1267;0;1;Instrumentación
1281;U330114;1267;0;1;"Cargas de aterrizaje"
1282;U330115;1267;0;1;"Sistemas de propulsión"
1283;U330116;1267;0;1;"Materiales de los sistemas de propulsión"
1284;U330117;1267;0;1;"Hélices rotatorias"
1285;U330118;1267;0;1;"Estabilidad y control"
1286;U330199;1267;0;1;Otras
1287;U330200;1266;0;1;"Tecnología bioquímica"
1288;U330201;1287;0;1;"Tecnología de los antibióticos"
1289;U330202;1287;0;1;"Tecnología de la fermentación"
1290;U330203;1287;0;1;"Microbiología industrial"
1291;U330290;1287;0;1;"Ingeniería bioquímica"
1292;U330299;1287;0;1;Otras
1293;U330300;1266;0;1;"Ingeniería y tecnología químicas"
1294;U330301;1293;0;1;"Tecnología de la catálisis"
1295;U330302;1293;0;1;"Economía química"
1296;U330303;1293;0;1;"Procesos químicos"
1297;U330304;1293;0;1;"Separación química"
1298;U330305;1293;0;1;"Síntesis química"
1299;U330306;1293;0;1;"Tecnología de la combustión"
1300;U330307;1293;0;1;"Tecnología de la corrosión"
1301;U330308;1293;0;1;Desionización
1302;U330309;1293;0;1;"Operaciones electroquímicas"
1303;U330310;1293;0;1;"Recubrimiento por electrolisis"
1304;U330311;1293;0;1;"Química industrial"
1305;U330312;1293;0;1;"Procesos de química nuclear"
1306;U330313;1293;0;1;"Tecnología de la conservación"
1307;U330314;1293;0;1;"Revestimientos protectores"
1308;U330315;1293;0;1;"Revestimientos refractarios"
1309;U330316;1293;0;1;"Revestimientos hidrófobos"
1310;U330390;1293;0;1;"Tecnología química: tensioactivos"
1311;U330399;1293;0;1;Otras
1312;U330400;1266;0;1;"Tecnología de los ordenadores"
1313;U330401;1312;0;1;"Ordenadores analógicos"
1314;U330402;1312;0;1;"Convertidores analógico-digitales"
1315;U330403;1312;0;1;"Instrucciones aritméticas y de máquina"
1316;U330404;1312;0;1;"Unidades centrales de proceso"
1317;U330405;1312;0;1;"Sistemas de reconocimiento de caracteres"
1318;U330406;1312;0;1;"Arquitectura de ordenadores"
1319;U330407;1312;0;1;"Periféricos de ordenadores"
1320;U330408;1312;0;1;"Fiabilidad de los ordenadores"
1321;U330409;1312;0;1;"Mantenimiento de los ordenadores"
1322;U330410;1312;0;1;"Terminales, dispositivos gráficos y trazadores"
1323;U330411;1312;0;1;"Diseño de sistemas de cálculo"
1324;U330412;1312;0;1;"Dispositivos de control"
1325;U330413;1312;0;1;"Dispositivos de transmisión de datos"
1326;U330414;1312;0;1;"Ordenadores digitales"
1327;U330415;1312;0;1;"Ordenadores híbridos"
1328;U330416;1312;0;1;"Diseño lógico"
1329;U330417;1312;0;1;"Sistemas en tiempo real"
1330;U330418;1312;0;1;"Dispositivos de almacenamiento"
1331;U330499;1312;0;1;Otras
1332;U330500;1266;0;1;"Tecnología de la construcción"
1333;U330501;1332;0;1;"Diseño arquitectónico"
1334;U330502;1332;0;1;"Construcción de aeropuertos"
1335;U330503;1332;0;1;"Grandes edificios y rascacielos"
1336;U330504;1332;0;1;Puentes
1337;U330505;1332;0;1;"Tecnología del hormigón"
1338;U330506;1332;0;1;"Ingeniería civil"
1339;U330507;1332;0;1;Presas
1340;U330508;1332;0;1;Drenajes
1341;U330509;1332;0;1;Excavaciones
1342;U330510;1332;0;1;Cimientos
1343;U330511;1332;0;1;Puertos
1344;U330512;1332;0;1;"Construcciones pesadas"
1345;U330513;1332;0;1;Autopistas
1346;U330514;1332;0;1;Viviendas
1347;U330515;1332;0;1;"Ingeniería hidráulica"
1348;U330516;1332;0;1;"Sistemas hiperestáticos"
1349;U330517;1332;0;1;"Edificios industriales y comerciales"
1350;U330518;1332;0;1;"Canales interiores"
1351;U330519;1332;0;1;Irrigación
1352;U330520;1332;0;1;"Construcciones ligeras"
1353;U330521;1332;0;1;"Construcciones metálicas"
1354;U330522;1332;0;1;"Metrología de la edificación"
1355;U330523;1332;0;1;"Organización de obras"
1356;U330524;1332;0;1;"Construcciones prefabricadas"
1357;U330525;1332;0;1;"Hormigón pretensado"
1358;U330526;1332;0;1;"Edificios públicos"
1359;U330527;1332;0;1;"Tendido de vías férreas"
1360;U330528;1332;0;1;"Regulaciones, códigos y especificaciones"
1361;U330529;1332;0;1;"Construcción de carreteras"
1362;U330530;1332;0;1;"Alcantarillado y depuración de aguas"
1363;U330531;1332;0;1;"Mecánica del suelo"
1364;U330532;1332;0;1;"Ingeniería de estructuras"
1365;U330533;1332;0;1;"Resistencia de estructuras"
1366;U330534;1332;0;1;"Topografía de la edificación"
1367;U330535;1332;0;1;Túneles
1368;U330536;1332;0;1;"Obras subterráneas"
1369;U330537;1332;0;1;"Planificación urbana"
1370;U330538;1332;0;1;"Abastecimiento de agua"
1371;U330539;1332;0;1;"Construcciones de madera"
1372;U330590;1332;0;1;"Transmisión de calor en la edificación"
1373;U330599;1332;0;1;Otras
1374;U330600;1266;0;1;"Ingeniería y tecnología eléctricas"
1375;U330601;1374;0;1;"Utilización de la corriente continua"
1376;U330602;1374;0;1;"Aplicaciones eléctricas"
1377;U330603;1374;0;1;"Motores eléctricos"
1378;U330604;1374;0;1;"Iluminación eléctrica"
1379;U330605;1374;0;1;"Conductores aislados"
1380;U330606;1374;0;1;"Fabricación de equipo eléctrico"
1381;U330607;1374;0;1;"Maquinaria rotatoria"
1382;U330608;1374;0;1;Interruptores
1383;U330609;1374;0;1;"Transmisión y distribución"
1384;U330699;1374;0;1;Otras
1385;U330700;1266;0;1;"Tecnología electrónica"
1386;U330701;1385;0;1;Antenas
1387;U330702;1385;0;1;Electroacústica
1388;U330703;1385;0;1;"Diseño de circuitos"
1389;U330704;1385;0;1;"Transductores electroacústicos"
1390;U330705;1385;0;1;"Válvulas electrónicas"
1391;U330706;1385;0;1;"Diseño de filtros"
1392;U330707;1385;0;1;"Dispositivos láser"
1393;U330708;1385;0;1;"Dispositivos de microondas"
1394;U330709;1385;0;1;"Dispositivos fotoeléctricos"
1395;U330710;1385;0;1;Radar
1396;U330711;1385;0;1;"Receptores de radio"
1397;U330712;1385;0;1;"Transmisores de radio (ver 3325.05"
1398;U330713;1385;0;1;"Dispositivos de grabación"
1399;U330714;1385;0;1;"Dispositivos semiconductores"
1400;U330715;1385;0;1;"Dispositivos de sonar"
1401;U330716;1385;0;1;"Dispositivos sónicos"
1402;U330717;1385;0;1;"Dispositivos termoeléctricos"
1403;U330718;1385;0;1;"Dispositivos termoiónicos"
1404;U330719;1385;0;1;Transistores
1405;U330720;1385;0;1;"Emisores de tv"
1406;U330721;1385;0;1;"Receptores de tv"
1407;U330722;1385;0;1;"Dispositivos ultrasónicos"
1408;U330723;1385;0;1;"Dispositivos de rayos x"
1409;U330790;1385;0;1;Microelectrónica
1410;U330791;1385;0;1;"Microelectrónica. tecnología del silicio"
1411;U330792;1385;0;1;"Microelectrónica. tecnologías iii. v y alternativas"
1412;U330793;1385;0;1;"Microelectrónica. diseño"
1413;U330799;1385;0;1;Otras
1414;U330800;1266;0;1;"Ingeniería y tecnología del medio ambiente"
1415;U330801;1414;0;1;"Control de la contaminación atmosférica"
1416;U330802;1414;0;1;"Residuos industriales"
1417;U330803;1414;0;1;"Tecnología del control de insectos"
1418;U330804;1414;0;1;"Ingeniería de la contaminación"
1419;U330805;1414;0;1;"Eliminación de residuos radiactivos"
1420;U330806;1414;0;1;"Regeneración del agua"
1421;U330807;1414;0;1;"Eliminación de residuos"
1422;U330808;1414;0;1;"Tecnología del control de roedores"
1423;U330809;1414;0;1;"Ingeniería sanitaria"
1424;U330810;1414;0;1;"Tecnología de aguas residuales"
1425;U330811;1414;0;1;"Control de la contaminación del agua"
1426;U330899;1414;0;1;Otras
1427;U330900;1266;0;1;"Tecnología de los alimentos"
1428;U330901;1427;0;1;"Bebidas alcohólicas"
1429;U330902;1427;0;1;Piensos
1430;U330903;1427;0;1;"Antioxidantes en los alimentos"
1431;U330904;1427;0;1;Panadería
1432;U330905;1427;0;1;"Elaboración de cerveza"
1433;U330906;1427;0;1;Conservas
1434;U330907;1427;0;1;"Productos de cereales"
1435;U330908;1427;0;1;Colorantes
1436;U330909;1427;0;1;"Productos lácteos"
1437;U330910;1427;0;1;"Aroma y sabor"
1438;U330911;1427;0;1;"Fabricación de harina"
1439;U330912;1427;0;1;"Aditivos alimentarios"
1440;U330913;1427;0;1;"Conservación de alimentos"
1441;U330914;1427;0;1;"Elaboración de alimentos"
1442;U330915;1427;0;1;"Higiene de los alimentos"
1443;U330916;1427;0;1;"Secado por congelación"
1444;U330917;1427;0;1;Liofiliación
1445;U330918;1427;0;1;"Bebidas no alcohólicas"
1446;U330919;1427;0;1;Pasterización
1447;U330920;1427;0;1;"Propiedades de los alimentos"
1448;U330921;1427;0;1;"Alimentos proteínicos"
1449;U330922;1427;0;1;Refrigeración
1450;U330923;1427;0;1;Estabilizadores
1451;U330924;1427;0;1;Almidón
1452;U330925;1427;0;1;"Esterilización de alimentos"
1453;U330926;1427;0;1;Azúcar
1454;U330927;1427;0;1;"Alimentos sintéticos"
1455;U330928;1427;0;1;"Aceites y grasas vegetales"
1456;U330929;1427;0;1;Vino
1457;U330990;1427;0;1;"Microbiología de alimentos"
1458;U330991;1427;0;1;"Conservación, posrecolección"
1459;U330992;1427;0;1;"Bioquímica y microbiología de los procesos fermentativos"
1460;U330993;1427;0;1;"Conservas vegetales"
1461;U330995;1427;0;1;"Tecnología de alimentos. transmisión de calor en refrigeración y congelación"
1462;U330999;1427;0;1;Otras
1463;U331000;1266;0;1;"Tecnología industrial"
1464;U331001;1463;0;1;"Equipo industrial"
1465;U331002;1463;0;1;"Maquinaria industrial"
1466;U331003;1463;0;1;"Procesos industriales"
1467;U331004;1463;0;1;"Ingeniería de mantenimiento"
1468;U331005;1463;0;1;"Ingeniería de procesos"
1469;U331006;1463;0;1;"Especificaciones de procesos"
1470;U331007;1463;0;1;"Estudio de tiempos y movimientos"
1471;U331099;1463;0;1;Otras
1472;U331100;1266;0;1;"Tecnología de la instrumentación"
1473;U331101;1472;0;1;"Tecnología de la automatización"
1474;U331102;1472;0;1;"Ingeniería de control"
1475;U331103;1472;0;1;"Instrumentos para odontología"
1476;U331104;1472;0;1;"Dispositivos electroópticos"
1477;U331105;1472;0;1;"Equipos eléctricos de control"
1478;U331106;1472;0;1;"Instrumentos eléctricos"
1479;U331107;1472;0;1;"Instrumentos electrónicos"
1480;U331108;1472;0;1;"Equipo de laboratorio"
1481;U331109;1472;0;1;Lentes
1482;U331110;1472;0;1;"Instrumentos médicos"
1483;U331111;1472;0;1;"Instrumentos ópticos"
1484;U331112;1472;0;1;"Equipo de fotografía y cinematografía"
1485;U331113;1472;0;1;"Aparatos científicos"
1486;U331114;1472;0;1;Servomecanismos
1487;U331115;1472;0;1;"Técnicas de manipulación a distancia"
1488;U331116;1472;0;1;"Instrumentos de medida de la temperatura"
1489;U331117;1472;0;1;"Equipos de verificación"
1490;U331118;1472;0;1;"Instrumentos termoestáticos"
1491;U331119;1472;0;1;"Dispositivos de cronometraje"
1492;U331199;1472;0;1;Otras
1493;U331200;1266;0;1;"Tecnología de materiales"
1494;U331201;1493;0;1;Abrasivos
1495;U331202;1493;0;1;Aglomerantes
1496;U331203;1493;0;1;"Materiales cerámicos"
1497;U331204;1493;0;1;"Materiales metalocerámicos"
1498;U331205;1493;0;1;"Productos de arcilla"
1499;U331206;1493;0;1;Vidrio
1500;U331207;1493;0;1;Caliza
1501;U331208;1493;0;1;"Propiedades de los materiales"
1502;U331209;1493;0;1;"Resistencia de materiales"
1503;U331210;1493;0;1;Plásticos
1504;U331211;1493;0;1;Refractarios
1505;U331212;1493;0;1;"Ensayo de materiales"
1506;U331213;1493;0;1;"Tecnología de la madera"
1507;U331299;1493;0;1;Otras
1508;U331300;1266;0;1;"Tecnología e ingeniería mecánicas"
1509;U331301;1508;0;1;Ventiladores
1510;U331302;1508;0;1;"Compresores de aire"
1511;U331303;1508;0;1;Cojinetes
1512;U331304;1508;0;1;"Material de construcción"
1513;U331305;1508;0;1;"Matrices, plantillas y calibres"
1514;U331306;1508;0;1;"Maquinaría agropecuaria"
1515;U331307;1508;0;1;"Maquinaria para la industria de la alimentación"
1516;U331308;1508;0;1;"Motores de gas"
1517;U331309;1508;0;1;Engranajes
1518;U331310;1508;0;1;"Material de calefacción"
1519;U331311;1508;0;1;"Maquinaria hidráulica"
1520;U331312;1508;0;1;"Equipo y maquinaria industrial"
1521;U331313;1508;0;1;"Motores de combustión interna"
1522;U331314;1508;0;1;"Máquinas herramienta y accesorios"
1523;U331315;1508;0;1;"Diseño de máquinas"
1524;U331316;1508;0;1;"Maquinaria para manejo de materiales"
1525;U331317;1508;0;1;"Operaciones mecanizadas"
1526;U331318;1508;0;1;"Maquinaria de minería"
1527;U331319;1508;0;1;"Maquinaria nuclear"
1528;U331320;1508;0;1;"Maquinaria para fabricar papel"
1529;U331321;1508;0;1;"Maquinaria de extracción de petróleo"
1530;U331322;1508;0;1;"Equipo neumático"
1531;U331323;1508;0;1;"Equipo mecánico de transmisión de potencia"
1532;U331324;1508;0;1;"Maquinaria de impresión y reproducción"
1533;U331325;1508;0;1;"Bombas y equipos para manipulación de líquidos"
1534;U331326;1508;0;1;"Equipo de refrigeración"
1535;U331327;1508;0;1;"Maquinaria industrial especializada"
1536;U331328;1508;0;1;"Máquinas de vapor"
1537;U331329;1508;0;1;"Maquinaria textil"
1538;U331330;1508;0;1;Turbinas
1539;U331331;1508;0;1;"Máquinas expendedoras y distribuidoras"
1540;U331399;1508;0;1;Otras
1541;U331400;1266;0;1;"Tecnología médica"
1542;U331401;1541;0;1;"Órganos artificiales"
1543;U331402;1541;0;1;Prótesis
1544;U331499;1541;0;1;Otras
1545;U331500;1266;0;1;"Tecnología metalúrgica"
1546;U331501;1545;0;1;Aluminio
1547;U331502;1545;0;1;Cobre
1548;U331503;1545;0;1;"Productores electrometalúrgicos"
1549;U331504;1545;0;1;Fundiciones
1550;U331505;1545;0;1;"Talleres de forja, laminación y fundición de hierro y acero."
1551;U331506;1545;0;1;"Plomo y zinc"
1552;U331507;1545;0;1;"Productos metalúrgicos"
1553;U331508;1545;0;1;"Servicios metalúrgicos"
1554;U331509;1545;0;1;"Fundición, afino y transformación de materiales no férreos"
1555;U331510;1545;0;1;"Fundiciones no férreas"
1556;U331511;1545;0;1;Pulvimetalurgía
1557;U331512;1545;0;1;"Metales preciosos"
1558;U331513;1545;0;1;"Fundición de precisión"
1559;U331514;1545;0;1;"Metales radiactivos"
1560;U331515;1545;0;1;"Metales raros"
1561;U331516;1545;0;1;"Afino incluyendo el afino por zonas"
1562;U331517;1545;0;1;"Metales refractarios"
1563;U331590;1545;0;1;"Metalurgia extractiva no férrea"
1564;U331599;1545;0;1;Otras
1565;U331600;1266;0;1;"Tecnología de productos metálicos"
1566;U331601;1565;0;1;"Autoclaves y calderas"
1567;U331602;1565;0;1;"Envases y contenedores"
1568;U331603;1565;0;1;"Equipo de destilación"
1569;U331604;1565;0;1;"Productos galvanizados y chapados"
1570;U331605;1565;0;1;"Hornos, calderas y estufas"
1571;U331606;1565;0;1;Ferretería
1572;U331607;1565;0;1;"Productos torneados y mecanizados"
1573;U331608;1565;0;1;"Servicios de fabricación de productos metálicos"
1574;U331609;1565;0;1;"Tubos, válvulas y accesorios de montaje"
1575;U331610;1565;0;1;"Vasijas de presión"
1576;U331611;1565;0;1;"Productos metálicos planos"
1577;U331612;1565;0;1;"Productos estampados"
1578;U331613;1565;0;1;"Productos de acero para la construcción"
1579;U331614;1565;0;1;Soldaduras
1580;U331615;1565;0;1;"Productos de alambre"
1581;U331699;1565;0;1;Otras
1582;U331700;1266;0;1;"Tecnología de vehículos a motor"
1583;U331701;1582;0;1;"Vehículos todo-terreno"
1584;U331702;1582;0;1;Automóviles
1585;U331703;1582;0;1;"Autobuses, camiones y remolques"
1586;U331704;1582;0;1;"Motores diesel"
1587;U331705;1582;0;1;Motocicletas
1588;U331706;1582;0;1;"Servicio de mantenimiento de transportes a motor"
1589;U331707;1582;0;1;"Accesorios y recambios"
1590;U331708;1582;0;1;"Motores de pistón"
1591;U331709;1582;0;1;"Motores rotativos"
1592;U331710;1582;0;1;"Ingeniería del tráfico"
1593;U331799;1582;0;1;Otras
1594;U331800;1266;0;1;"Tecnología minera"
1595;U331801;1594;0;1;"Minería del carbón"
1596;U331802;1594;0;1;"Concentración de menas"
1597;U331803;1594;0;1;"Menas de hierro"
1598;U331804;1594;0;1;"Servicios mineros"
1599;U331805;1594;0;1;"Menas metálicas no férreas"
1600;U331806;1594;0;1;"Minerales no metálicos"
1601;U331807;1594;0;1;"Productos de las canteras"
1602;U331808;1594;0;1;Azufre
1603;U331809;1594;0;1;"Uranio y menas radiactivas"
1604;U331899;1594;0;1;Otras
1605;U331900;1266;0;1;"Tecnología naval"
1606;U331901;1605;0;1;"Dispositivos de sustentación neumática"
1607;U331902;1605;0;1;Barcos
1608;U331903;1605;0;1;"Barcos de navegación interior"
1609;U331904;1605;0;1;"Máquinas auxiliares"
1610;U331905;1605;0;1;"Motores marinos"
1611;U331906;1605;0;1;"Transportes marítimos"
1612;U331907;1605;0;1;"Buques mercantes"
1613;U331908;1605;0;1;"Arquitectura naval"
1614;U331909;1605;0;1;"Transporte oceánico"
1615;U331910;1605;0;1;Hélices
1616;U331911;1605;0;1;"Línea de ejes"
1617;U331912;1605;0;1;"Construcción naval"
1618;U331913;1605;0;1;"Vehículos submarinos"
1619;U331999;1605;0;1;Otras
1620;U332000;1266;0;1;"Tecnología nuclear"
1621;U332001;1620;0;1;"Aplicaciones de isótopos"
1622;U332002;1620;0;1;"Separación de isótopos"
1623;U332003;1620;0;1;"Explosiones nucleares"
1624;U332004;1620;0;1;"Reactores de fisión nuclear"
1625;U332005;1620;0;1;"Reactores de fusión nuclear"
1626;U332006;1620;0;1;"Pruebas nucleares"
1627;U332099;1620;0;1;Otras
1628;U332100;1266;0;1;"Tecnología del carbón y del petróleo"
1629;U332101;1628;0;1;"Materiales asfálticos"
1630;U332102;1628;0;1;"Productos químicos derivados del carbón"
1631;U332103;1628;0;1;"Petróleo crudo"
1632;U332104;1628;0;1;Gaseoductos
1633;U332105;1628;0;1;"Gas licuado"
1634;U332106;1628;0;1;"Aceite y grasa lubricantes"
1635;U332107;1628;0;1;"Gas natural"
1636;U332108;1628;0;1;"Equipo de campos petrolíferos"
1637;U332109;1628;0;1;"Infraestructura de campos petrolíferos"
1638;U332110;1628;0;1;Oleoductos
1639;U332111;1628;0;1;"Productos derivados del petróleo"
1640;U332112;1628;0;1;"Productos del petróleo: gasolina, aceites y ceras"
1641;U332113;1628;0;1;"Diseño de refinerías"
1642;U332114;1628;0;1;Almacenamiento
1643;U332190;1628;0;1;"Caracterización de carbones"
1644;U332199;1628;0;1;Otras
1645;U332200;1266;0;1;"Tecnología energética"
1646;U332201;1645;0;1;"Distribución de energía"
1647;U332202;1645;0;1;"Generación de energía"
1648;U332203;1645;0;1;"Generadores de energía"
1649;U332204;1645;0;1;"Transmisión de energía"
1650;U332205;1645;0;1;"Fuentes no convencionales de energía"
1651;U332299;1645;0;1;Otras
1652;U332300;1266;0;1;"Tecnología de los ferrocarriles"
1653;U332301;1652;0;1;Locomotoras
1654;U332302;1652;0;1;"Equipo ferroviario"
1655;U332303;1652;0;1;"Servicio de ferrocarril"
1656;U332304;1652;0;1;"Tránsito rápido"
1657;U332305;1652;0;1;"Material rodante"
1658;U332399;1652;0;1;Otras
1659;U332400;1266;0;1;"Tecnología del espacio"
1660;U332401;1659;0;1;"Satélites artificiales"
1661;U332402;1659;0;1;"Lanzamiento y recuperación de misiles"
1662;U332403;1659;0;1;"Instalaciones de mísiles"
1663;U332404;1659;0;1;"Motores de cohete"
1664;U332405;1659;0;1;"Naves espaciales"
1665;U332406;1659;0;1;"Seguimiento espacial"
1666;U332407;1659;0;1;"Control de vehículos"
1667;U332499;1659;0;1;Otras
1668;U332500;1266;0;1;"Tecnología de las telecomunicaciones"
1669;U332501;1668;0;1;"Radiodifusión, sonido y televisión"
1670;U332502;1668;0;1;"Televisión por cables"
1671;U332503;1668;0;1;Cinematografía
1672;U332504;1668;0;1;"Enlaces de microondas"
1673;U332505;1668;0;1;Radiocomunicaciones
1674;U332506;1668;0;1;"Comunicaciones por satélite"
1675;U332507;1668;0;1;Telégrafo
1676;U332508;1668;0;1;Teléfono
1677;U332509;1668;0;1;Televisión
1678;U332599;1668;0;1;Otras
1679;U332600;1266;0;1;"Tecnología textil"
1680;U332601;1679;0;1;Algodón
1681;U332602;1679;0;1;Lino
1682;U332603;1679;0;1;Yute
1683;U332604;1679;0;1;Hilado
1684;U332605;1679;0;1;"Fibras sintéticas"
1685;U332606;1679;0;1;Hilaturas
1686;U332607;1679;0;1;Lana
1687;U332699;1679;0;1;Otras
1688;U332700;1266;0;1;"Tecnología de los sistemas de transporte"
1689;U332701;1688;0;1;"Líneas aéreas y control del tráfico aéreo"
1690;U332702;1688;0;1;"Análisis del trafico"
1691;U332703;1688;0;1;"Sistemas de tránsito urbano"
1692;U332704;1688;0;1;"Combinación de sistemas"
1693;U332799;1688;0;1;Otras
1694;U332800;1266;0;1;"Procesos tecnológicos"
1695;U332801;1694;0;1;Absorción
1696;U332802;1694;0;1;Agitación
1697;U332803;1694;0;1;Centrifugación
1698;U332804;1694;0;1;Compresión
1699;U332805;1694;0;1;Cristalización
1700;U332806;1694;0;1;Desionización
1701;U332807;1694;0;1;"Destilación y condensación"
1702;U332808;1694;0;1;Desecación
1703;U332809;1694;0;1;Evaporación
1704;U332810;1694;0;1;Filtración
1705;U332811;1694;0;1;Flotación
1706;U332812;1694;0;1;"Circulación a través de medios porosos"
1707;U332813;1694;0;1;"Fluidización de sólidos"
1708;U332814;1694;0;1;Liofilización
1709;U332815;1694;0;1;"Manejo de sólidos"
1710;U332816;1694;0;1;"Transferencia de calor"
1711;U332817;1694;0;1;"Extracción líquido-líquido"
1712;U332818;1694;0;1;"Transferencia de masa"
1713;U332819;1694;0;1;Mezclado
1714;U332820;1694;0;1;"Tubos, válvulas y accesorios de montaje"
1715;U332821;1694;0;1;Bombeo
1716;U332822;1694;0;1;Tamizado
1717;U332823;1694;0;1;Sedimentación
1718;U332824;1694;0;1;Trituración
1719;U332825;1694;0;1;"Extracción sólido-sólido"
1720;U332826;1694;0;1;Refrigeración
1721;U332827;1694;0;1;"Transferencia vapor-líquido"
1722;U332899;1694;0;1;Otras
1723;U332900;1266;0;1;"Planificación urbana"
1724;U332901;1723;0;1;"Códigos de edificación"
1725;U332902;1723;0;1;Comunicaciones
1726;U332903;1723;0;1;"Organización comunitaria"
1727;U332904;1723;0;1;"Uso del suelo"
1728;U332905;1723;0;1;"Desarrollo regional"
1729;U332906;1723;0;1;"Servicios sanitarios"
1730;U332907;1723;0;1;Transporte
1731;U332908;1723;0;1;"Medio urbano"
1732;U332909;1723;0;1;"Relaciones urbano-rurales"
1733;U332999;1723;0;1;Otras
1734;U339000;1266;0;1;Biotecnología
1735;U339001;1734;0;1;"Biotecnología de microalgas"
1736;U339099;1734;0;1;Otras
1737;U339900;1266;0;1;"Otras especialidades tecnológicas"
1738;U510000;1;0;1;Antropología
1739;U510100;1738;0;1;"Antropología cultural"
1740;U510101;1739;0;1;Adorno
1741;U510102;1739;0;1;Vestido
1742;U510103;1739;0;1;"Danzas, fiestas"
1743;U510104;1739;0;1;Etnomusicólogía
1744;U510105;1739;0;1;Etnolingüística
1745;U510106;1739;0;1;Museología
1746;U510107;1739;0;1;Mitos
1747;U510108;1739;0;1;Magia
1748;U510109;1739;0;1;"Poemas, relatos"
1749;U510110;1739;0;1;Religión
1750;U510111;1739;0;1;Hechicería
1751;U510112;1739;0;1;Simbolismo
1752;U510113;1739;0;1;"Medicina tradicional"
1753;U510114;1739;0;1;Tradición
1754;U510199;1739;0;1;Otras
1755;U510200;1738;0;1;"Etnografía y etnología"
1756;U510201;1755;0;1;Agricultura
1757;U510202;1755;0;1;Armas
1758;U510203;1755;0;1;Trueque
1759;U510204;1755;0;1;Intercambio
1760;U510205;1755;0;1;Hábitat
1761;U510206;1755;0;1;"Habilidades artesanales"
1762;U510207;1755;0;1;Caza
1763;U510208;1755;0;1;Pesca
1764;U510209;1755;0;1;Forraje
1765;U510210;1755;0;1;Metalurgia
1766;U510211;1755;0;1;Ganadería
1767;U510299;1755;0;1;Otras
1768;U510300;1738;0;1;"Antropología social"
1769;U510301;1768;0;1;"Jefatura y realeza"
1770;U510302;1768;0;1;"Filiación, familia y parentesco"
1771;U510303;1768;0;1;Nomadismo
1772;U510304;1768;0;1;"Esclavitud y servidumbre"
1773;U510305;1768;0;1;Guerra
1774;U510399;1768;0;1;Otras
1775;U519900;1738;0;1;"Otras especialidades antropológicas"
1776;U520000;1;0;1;Demografía
1777;U520100;1776;0;1;Fertilidad
1778;U520101;1777;0;1;"Índice de natalidad"
1779;U520102;1777;0;1;"Fertilidad general"
1780;U520103;1777;0;1;Ilegitimidad
1781;U520104;1777;0;1;"Índice de matrimonios"
1782;U520105;1777;0;1;"Esterilidad y fecundidad"
1783;U520199;1777;0;1;Otras
1784;U520200;1776;0;1;"Demografía general"
1785;U520201;1784;0;1;"Metodología de investigación"
1786;U520202;1784;0;1;"Metodología de análisis"
1787;U520203;1784;0;1;Teoría
1788;U520299;1784;0;1;Otras
1789;U520300;1776;0;1;"Demografía geográfica"
1790;U520301;1789;0;1;"Movilidad y migraciones interiores"
1791;U520302;1789;0;1;"Movilidad y migraciones internacionales"
1792;U520303;1789;0;1;"Demografía local"
1793;U520304;1789;0;1;"Demografía regional"
1794;U520305;1789;0;1;"Demografía rural"
1795;U520306;1789;0;1;"Demografía urbana"
1796;U520399;1789;0;1;Otras
1797;U520400;1776;0;1;"Demografía histórica"
1798;U520401;1797;0;1;"Fertilidad e índice de matrimonios"
1799;U520402;1797;0;1;"Cuestiones metodológicas"
1800;U520403;1797;0;1;Migraciones
1801;U520404;1797;0;1;Mortalidad
1802;U520405;1797;0;1;"Fuentes de observación"
1803;U520406;1797;0;1;"Cuestiones teóricas"
1804;U520499;1797;0;1;Otras
1805;U520500;1776;0;1;Mortalidad
